Date,Open,High,Low,Close,Adj Close,Volume
1985-03-20,2616.000000,2616.000000,2603.199951,2606.699951,2600.080322,10240000
1985-03-21,2601.899902,2608.500000,2601.199951,2601.199951,2594.594238,11460000
1985-03-22,2607.600098,2610.000000,2602.399902,2605.600098,2598.983154,11170000
1985-03-25,2601.300049,2604.500000,2595.399902,2595.399902,2588.808838,8050000
1985-03-26,2599.899902,2601.800049,2594.600098,2594.600098,2588.011230,9770000
1985-03-27,2601.899902,2610.800049,2601.399902,2601.399902,2594.793701,12910000
1985-03-28,2606.500000,2625.300049,2606.500000,2608.399902,2601.775879,20090000
1985-03-29,2613.100098,2618.399902,2611.399902,2612.800049,2606.165039,13850000
1985-04-01,2614.300049,2617.500000,2612.199951,2615.699951,2609.057373,9090000
1985-04-02,2620.500000,2626.000000,2614.199951,2615.000000,2608.359375,12030000
1985-04-03,2611.800049,2613.199951,2598.500000,2600.300049,2593.696533,12710000
1985-04-04,2598.100098,2604.399902,2592.800049,2604.399902,2597.786133,8890000
1985-04-05,null,null,null,null,null,null
1985-04-08,2603.500000,2607.300049,2599.500000,2599.500000,2592.898682,7010000
1985-04-09,2600.699951,2609.100098,2600.699951,2608.199951,2601.576416,9830000
1985-04-10,2612.800049,2626.100098,2612.800049,2625.699951,2619.031982,13030000
1985-04-11,2637.199951,2641.699951,2630.199951,2630.600098,2623.919678,15440000
1985-04-12,2632.000000,2632.699951,2628.000000,2628.000000,2621.326416,12410000
1985-04-15,2633.600098,2634.800049,2628.300049,2629.800049,2623.121582,11440000
1985-04-16,2630.300049,2638.600098,2625.699951,2636.100098,2629.406006,10580000
1985-04-17,2638.100098,2648.500000,2638.100098,2647.300049,2640.577393,11840000
1985-04-18,2650.399902,2652.399902,2640.800049,2640.800049,2634.093750,13320000
1985-04-19,2637.699951,2637.699951,2634.899902,2636.500000,2629.804688,11750000
1985-04-22,2636.399902,2636.399902,2630.199951,2630.800049,2624.119385,9640000
1985-04-23,2630.800049,2637.699951,2629.399902,2636.500000,2629.804688,12570000
1985-04-24,2640.699951,2649.399902,2640.600098,2648.000000,2641.275635,14170000
1985-04-25,2649.600098,2663.300049,2648.600098,2662.500000,2655.738525,12650000
1985-04-26,2664.800049,2668.800049,2656.000000,2657.800049,2651.050537,12270000
1985-04-29,2653.699951,2657.300049,2647.699951,2650.899902,2644.167969,10350000
1985-04-30,2649.199951,2649.199951,2630.899902,2635.300049,2628.607910,8800000
1985-05-01,2637.199951,2637.300049,2625.000000,2626.300049,2619.630859,10140000
1985-05-02,2625.000000,2625.500000,2616.300049,2616.500000,2609.855469,10160000
1985-05-03,2616.500000,2622.300049,2615.600098,2618.600098,2611.950439,10840000
1985-05-06,2619.899902,2623.600098,2614.600098,2615.000000,2608.359375,9390000
1985-05-07,2616.500000,2623.000000,2615.399902,2615.399902,2608.758301,11620000
1985-05-08,2614.399902,2614.399902,2599.699951,2602.800049,2596.190674,11970000
1985-05-09,2603.300049,2615.600098,2599.600098,2615.600098,2608.957520,11080000
1985-05-10,2621.100098,2636.600098,2621.100098,2634.199951,2627.510498,12360000
1985-05-13,2641.500000,2648.100098,2640.800049,2648.100098,2641.375244,9870000
1985-05-14,2651.699951,2660.899902,2651.699951,2660.899902,2654.142578,11730000
1985-05-15,2659.800049,2676.800049,2659.800049,2672.300049,2665.514160,13200000
1985-05-16,2683.300049,2705.699951,2683.300049,2705.699951,2698.828613,19570000
1985-05-17,2703.300049,2723.399902,2703.300049,2723.199951,2716.284424,9330000
1985-05-20,null,null,null,null,null,null
1985-05-21,2748.199951,2750.300049,2739.800049,2739.800049,2732.842285,16450000
1985-05-22,2733.399902,2733.399902,2705.600098,2708.199951,2701.322266,11810000
1985-05-23,2702.800049,2702.800049,2691.100098,2691.399902,2684.564941,9210000
1985-05-24,2697.500000,2716.500000,2697.500000,2716.500000,2709.601563,12740000
1985-05-27,2716.000000,2733.000000,2714.000000,2733.000000,2726.059570,7910000
1985-05-28,2742.100098,2747.399902,2736.000000,2739.100098,2732.144287,14500000
1985-05-29,2738.100098,2739.000000,2734.300049,2736.100098,2729.151855,12470000
1985-05-30,2735.199951,2735.199951,2724.199951,2728.600098,2721.671143,11750000
1985-05-31,2725.399902,2736.300049,2725.399902,2736.300049,2729.351318,10470000
1985-06-03,2744.399902,2749.600098,2744.399902,2744.800049,2737.829590,12810000
1985-06-04,2744.000000,2752.899902,2742.300049,2752.899902,2745.908936,14580000
1985-06-05,2757.699951,2766.100098,2757.699951,2766.100098,2759.075684,18970000
1985-06-06,2760.399902,2760.399902,2751.500000,2755.600098,2748.602295,15160000
1985-06-07,2754.899902,2756.699951,2737.100098,2738.100098,2731.146973,13390000
1985-06-10,2728.000000,2728.000000,2715.800049,2723.699951,2716.783203,10150000
1985-06-11,2724.100098,2724.399902,2714.600098,2717.199951,2710.299561,11720000
1985-06-12,2713.199951,2716.300049,2709.199951,2709.199951,2702.320313,9820000
1985-06-13,2709.800049,2709.800049,2699.500000,2699.500000,2692.644775,11290000
1985-06-14,2700.300049,2712.500000,2700.300049,2712.500000,2705.611572,11650000
1985-06-17,2714.399902,2714.399902,2708.399902,2712.800049,2705.911133,9810000
1985-06-18,2716.100098,2725.500000,2716.100098,2725.500000,2718.578857,14330000
1985-06-19,2723.100098,2723.100098,2702.300049,2703.699951,2696.834229,15250000
1985-06-20,2700.399902,2700.399902,2687.899902,2691.699951,2684.864746,10630000
1985-06-21,2687.500000,2701.399902,2687.500000,2701.399902,2694.539795,10720000
1985-06-24,2697.399902,2705.399902,2695.800049,2704.899902,2698.030762,8180000
1985-06-25,2709.000000,2717.699951,2707.699951,2708.800049,2701.921143,12240000
1985-06-26,2705.600098,2707.800049,2704.100098,2704.800049,2697.931396,17370000
1985-06-27,2701.000000,2705.000000,2698.000000,2703.600098,2696.734375,12770000
1985-06-28,2706.699951,2712.500000,2706.699951,2712.500000,2705.611572,10780000
1985-07-01,null,null,null,null,null,null
1985-07-02,2711.699951,2728.399902,2711.699951,2723.399902,2716.484131,8800000
1985-07-03,2724.500000,2728.800049,2719.100098,2719.399902,2712.493896,10840000
1985-07-04,2718.000000,2728.000000,2714.000000,2728.000000,2721.072266,9030000
1985-07-05,2729.300049,2739.500000,2729.300049,2739.500000,2732.543213,11100000
1985-07-08,2737.199951,2737.199951,2730.899902,2733.600098,2726.658203,9160000
1985-07-09,2734.100098,2735.800049,2726.800049,2727.300049,2720.374268,11740000
1985-07-10,2727.300049,2737.000000,2727.300049,2736.100098,2729.151855,12180000
1985-07-11,2739.399902,2742.300049,2734.600098,2734.600098,2727.655518,13850000
1985-07-12,2735.399902,2741.199951,2733.000000,2737.500000,2730.548340,12510000
1985-07-15,2738.000000,2756.399902,2737.800049,2756.399902,2749.400146,11610000
1985-07-16,2756.899902,2775.800049,2756.899902,2775.800049,2768.751221,13230000
1985-07-17,2787.399902,2806.800049,2787.399902,2804.199951,2797.078613,24430000
1985-07-18,2801.399902,2810.000000,2797.600098,2802.300049,2795.183838,14520000
1985-07-19,2799.500000,2804.100098,2794.699951,2804.100098,2796.979004,12850000
1985-07-22,2803.100098,2803.100098,2788.199951,2797.500000,2790.395752,10630000
1985-07-23,2797.399902,2806.800049,2776.500000,2777.899902,2770.845459,13890000
1985-07-24,2783.399902,2784.600098,2768.899902,2776.100098,2769.050049,6360000
1985-07-25,2784.199951,2791.199951,2784.199951,2786.399902,2779.323975,13240000
1985-07-26,2786.500000,2805.000000,2786.500000,2804.699951,2797.577393,11140000
1985-07-29,2803.899902,2803.899902,2781.500000,2782.399902,2775.333984,10330000
1985-07-30,2778.100098,2778.100098,2769.199951,2772.600098,2765.559082,14600000
1985-07-31,2777.399902,2782.899902,2776.300049,2778.600098,2771.543945,13640000
1985-08-01,2782.000000,2794.899902,2782.000000,2794.899902,2787.802490,10900000
1985-08-02,2797.199951,2799.300049,2794.100098,2798.199951,2791.093994,9130000
1985-08-05,null,null,null,null,null,null
1985-08-06,2788.699951,2788.699951,2760.899902,2761.500000,2754.487305,11030000
1985-08-07,2754.199951,2757.300049,2749.600098,2756.699951,2749.699219,11120000
1985-08-08,2763.000000,2772.199951,2763.000000,2772.199951,2765.160156,10490000
1985-08-09,2777.699951,2780.500000,2775.300049,2778.399902,2771.344238,12570000
1985-08-12,2779.399902,2779.399902,2773.699951,2776.000000,2768.950684,10120000
1985-08-13,2777.000000,2783.500000,2772.199951,2776.800049,2769.748535,13250000
1985-08-14,2779.500000,2783.100098,2778.199951,2783.100098,2776.032471,14820000
1985-08-15,2786.300049,2799.000000,2786.300049,2799.000000,2791.892090,16700000
1985-08-16,2793.199951,2796.199951,2790.399902,2791.500000,2784.410889,19510000
1985-08-19,2791.699951,2792.300049,2784.699951,2785.800049,2778.725586,12890000
1985-08-20,2783.000000,2783.000000,2769.699951,2781.399902,2774.336670,13130000
1985-08-21,2781.800049,2784.399902,2780.899902,2784.399902,2777.328857,15720000
1985-08-22,2783.199951,2783.199951,2764.000000,2765.300049,2758.277588,15490000
1985-08-23,2765.199951,2770.399902,2764.000000,2770.399902,2763.364502,12600000
1985-08-26,2768.300049,2777.100098,2767.399902,2775.199951,2768.152344,9010000
1985-08-27,2775.500000,2784.500000,2775.199951,2784.500000,2777.428711,12500000
1985-08-28,2789.399902,2802.100098,2789.399902,2800.800049,2793.687500,16430000
1985-08-29,2801.199951,2809.699951,2800.800049,2809.699951,2802.564941,15700000
1985-08-30,2817.199951,2820.899902,2813.399902,2820.000000,2812.838623,19340000
1985-09-02,null,null,null,null,null,null
1985-09-03,2814.399902,2817.000000,2802.699951,2806.000000,2798.874512,13990000
1985-09-04,2803.600098,2803.600098,2792.699951,2794.100098,2787.004395,15250000
1985-09-05,2792.899902,2793.300049,2786.000000,2789.300049,2782.216553,13230000
1985-09-06,2788.600098,2791.899902,2786.199951,2791.899902,2784.809570,12280000
1985-09-09,2781.899902,2784.199951,2778.600098,2780.699951,2773.638428,11470000
1985-09-10,2781.100098,2781.600098,2768.800049,2768.800049,2761.768799,13790000
1985-09-11,2764.000000,2764.000000,2747.100098,2753.600098,2746.607422,13640000
1985-09-12,2740.399902,2740.399902,2725.500000,2726.300049,2719.376709,11640000
1985-09-13,2726.000000,2726.000000,2702.800049,2710.300049,2703.417236,13610000
1985-09-16,2704.100098,2706.899902,2697.300049,2698.100098,2691.248535,9550000
1985-09-17,2693.300049,2693.300049,2650.800049,2651.600098,2644.866455,15000000
1985-09-18,2643.000000,2662.100098,2639.300049,2662.100098,2655.339844,18790000
1985-09-19,2665.300049,2674.399902,2665.300049,2672.399902,2665.613281,11070000
1985-09-20,2673.600098,2680.399902,2671.500000,2672.100098,2665.314453,11340000
1985-09-23,2683.300049,2693.800049,2683.300049,2689.100098,2682.271240,14080000
1985-09-24,2686.100098,2686.100098,2655.800049,2656.300049,2649.554443,16010000
1985-09-25,2647.100098,2647.100098,2610.399902,2615.899902,2609.257080,11950000
1985-09-26,2612.300049,2633.100098,2611.899902,2633.100098,2626.413330,11630000
1985-09-27,2636.000000,2651.000000,2636.000000,2651.000000,2644.268066,10010000
1985-09-30,2649.600098,2649.600098,2630.000000,2632.300049,2625.615479,8830000
1985-10-01,2631.300049,2650.500000,2629.699951,2650.500000,2643.769287,14800000
1985-10-02,2653.000000,2656.699951,2645.000000,2646.100098,2639.380371,10880000
1985-10-03,2649.300049,2664.699951,2645.399902,2658.000000,2651.250244,14050000
1985-10-04,2653.300049,2653.300049,2642.000000,2646.300049,2639.579834,10950000
1985-10-07,2644.500000,2650.199951,2639.800049,2650.199951,2643.470215,7710000
1985-10-08,2643.399902,2643.399902,2620.800049,2620.899902,2614.243896,11030000
1985-10-09,2622.600098,2624.899902,2618.500000,2618.500000,2611.850586,11150000
1985-10-10,2618.699951,2618.699951,2606.500000,2606.899902,2600.280029,11030000
1985-10-11,2610.000000,2619.800049,2609.899902,2618.199951,2611.550781,11600000
1985-10-14,null,null,null,null,null,null
1985-10-15,2626.500000,2631.800049,2624.300049,2631.000000,2624.318604,10090000
1985-10-16,2632.699951,2645.199951,2632.000000,2645.199951,2638.482666,11020000
1985-10-17,2649.199951,2653.800049,2647.000000,2648.600098,2641.874023,11340000
1985-10-18,2650.000000,2651.399902,2646.100098,2646.899902,2640.178467,13340000
1985-10-21,2648.300049,2649.699951,2643.199951,2644.399902,2637.684570,9880000
1985-10-22,2644.399902,2652.199951,2644.000000,2648.199951,2641.474854,12710000
1985-10-23,2649.500000,2655.399902,2649.500000,2653.000000,2646.262695,12270000
1985-10-24,2655.000000,2656.199951,2645.800049,2647.300049,2640.577393,14600000
1985-10-25,2644.300049,2644.300049,2632.899902,2632.899902,2626.213623,10910000
1985-10-28,2632.500000,2637.600098,2632.500000,2637.300049,2630.602539,10080000
1985-10-29,2637.500000,2654.699951,2637.500000,2652.199951,2645.464600,12750000
1985-10-30,2663.300049,2669.500000,2661.300049,2669.399902,2662.620850,16690000
1985-10-31,2671.899902,2675.899902,2668.000000,2674.800049,2668.007568,16040000
1985-11-01,2677.399902,2705.399902,2677.399902,2705.399902,2698.529785,13030000
1985-11-04,2704.500000,2712.399902,2699.699951,2700.100098,2693.243408,12640000
1985-11-05,2700.300049,2709.600098,2696.699951,2709.600098,2702.719238,12570000
1985-11-06,2712.699951,2720.699951,2711.600098,2720.699951,2713.790771,16840000
1985-11-07,2724.500000,2734.899902,2724.500000,2734.899902,2727.954834,22440000
1985-11-08,2740.100098,2748.899902,2736.800049,2748.399902,2741.420410,15550000
1985-11-11,2750.000000,2773.500000,2750.000000,2773.500000,2766.456787,11140000
1985-11-12,2780.399902,2787.100098,2778.699951,2785.300049,2778.226807,16480000
1985-11-13,2784.800049,2787.199951,2772.199951,2772.600098,2765.559082,15050000
1985-11-14,2773.399902,2794.199951,2773.399902,2794.199951,2787.104004,15450000
1985-11-15,2792.100098,2799.399902,2788.199951,2789.500000,2782.416260,17670000
1985-11-18,2786.699951,2786.899902,2776.899902,2781.699951,2774.635986,15500000
1985-11-19,2786.600098,2793.000000,2786.100098,2793.000000,2785.906982,16590000
1985-11-20,2797.199951,2812.000000,2797.199951,2811.000000,2803.861572,17480000
1985-11-21,2820.699951,2838.699951,2820.699951,2838.699951,2831.491455,18960000
1985-11-22,2839.899902,2842.000000,2831.100098,2831.699951,2824.509033,19580000
1985-11-25,2832.300049,2832.300049,2819.899902,2819.899902,2812.738525,15870000
1985-11-26,2823.100098,2823.100098,2811.399902,2811.500000,2804.360352,15760000
1985-11-27,2812.500000,2831.500000,2812.500000,2830.899902,2823.710938,18680000
1985-11-28,null,null,null,null,null,null
1985-11-29,2848.600098,2857.699951,2848.600098,2857.199951,2849.944336,16000000
1985-12-02,2854.899902,2854.899902,2832.100098,2834.300049,2827.102295,16260000
1985-12-03,2832.600098,2848.800049,2832.600098,2848.399902,2841.166504,16080000
1985-12-04,2854.600098,2884.000000,2854.600098,2884.000000,2876.676025,21090000
1985-12-05,2882.699951,2888.500000,2879.300049,2879.399902,2872.087646,27000000
1985-12-06,2871.399902,2871.399902,2857.399902,2863.199951,2855.928955,18070000
1985-12-09,2857.399902,2860.800049,2853.600098,2859.399902,2852.138672,16030000
1985-12-10,2862.000000,2862.000000,2851.899902,2858.699951,2851.440430,21080000
1985-12-11,2850.399902,2850.399902,2839.399902,2843.500000,2836.278809,20990000
1985-12-12,2845.500000,2854.000000,2845.500000,2851.800049,2844.558105,19060000
1985-12-13,2852.699951,2868.000000,2852.699951,2866.000000,2858.721924,16140000
1985-12-16,2868.899902,2885.000000,2868.899902,2882.800049,2875.479248,16040000
1985-12-17,2884.000000,2888.699951,2877.300049,2884.399902,2877.075195,20350000
1985-12-18,2877.300049,2880.699951,2871.100098,2871.199951,2863.908691,17880000
1985-12-19,2870.600098,2876.600098,2870.600098,2873.800049,2866.502197,19420000
1985-12-20,2871.600098,2878.399902,2870.500000,2878.399902,2871.090332,21500000
1985-12-23,2876.800049,2877.800049,2870.899902,2875.100098,2867.798828,10300000
1985-12-24,2875.199951,2876.100098,2871.500000,2874.699951,2867.399902,5700000
1985-12-25,null,null,null,null,null,null
1985-12-26,null,null,null,null,null,null
1985-12-27,2874.800049,2883.899902,2874.800049,2882.500000,2875.180176,4600000
1985-12-30,2884.699951,2893.100098,2884.000000,2893.100098,2885.752930,10100000
1985-12-31,2896.000000,2902.199951,2896.000000,2900.600098,2893.233887,0
1986-01-01,null,null,null,null,null,null
1986-01-02,2898.199951,2898.199951,2881.500000,2881.500000,2874.182617,8880000
1986-01-03,2879.699951,2883.899902,2876.800049,2881.399902,2874.082764,9900000
1986-01-06,2881.399902,2881.399902,2864.500000,2867.199951,2859.918701,12370000
1986-01-07,2864.500000,2888.600098,2864.300049,2888.600098,2881.264893,17150000
1986-01-08,2891.199951,2903.600098,2859.800049,2859.800049,2852.537598,21610000
1986-01-09,2844.500000,2848.800049,2821.199951,2824.699951,2817.526855,22200000
1986-01-10,2831.300049,2833.600098,2817.600098,2817.600098,2810.445068,17600000
1986-01-13,2820.100098,2821.000000,2809.899902,2809.899902,2802.763916,16190000
1986-01-14,2817.000000,2819.100098,2811.699951,2812.000000,2804.859131,19000000
1986-01-15,2820.199951,2853.600098,2820.199951,2853.600098,2846.353516,21400000
1986-01-16,2864.800049,2876.199951,2864.800049,2876.199951,2868.895752,29700000
1986-01-17,2877.399902,2877.399902,2866.600098,2869.300049,2862.013428,22100000
1986-01-20,2859.800049,2859.800049,2845.600098,2846.500000,2839.271240,18000000
1986-01-21,2847.699951,2847.699951,2814.199951,2814.199951,2807.053467,20800000
1986-01-22,2805.500000,2805.500000,2758.800049,2758.800049,2751.794189,26030000
1986-01-23,2748.100098,2776.399902,2744.000000,2773.300049,2766.257568,20060000
1986-01-24,2785.300049,2810.100098,2783.699951,2810.100098,2802.964111,23620000
1986-01-27,2817.899902,2828.500000,2817.899902,2827.899902,2820.718750,18460000
1986-01-28,2825.199951,2837.899902,2823.000000,2837.899902,2830.692871,20050000
1986-01-29,2842.699951,2869.699951,2842.699951,2856.899902,2849.644775,23030000
1986-01-30,2852.800049,2858.399902,2844.000000,2844.500000,2837.276611,21020000
1986-01-31,2840.199951,2846.600098,2832.300049,2843.000000,2835.780273,18670000
1986-02-03,2840.699951,2843.100098,2832.199951,2842.899902,2835.680420,17060000
1986-02-04,2833.100098,2833.100098,2780.399902,2782.199951,2775.134521,24660000
1986-02-05,2781.800049,2782.300049,2763.300049,2771.600098,2764.561768,21020000
1986-02-06,2776.500000,2801.000000,2776.500000,2801.000000,2793.886963,19040000
1986-02-07,2789.199951,2798.800049,2776.300049,2798.800049,2791.692627,18630000
1986-02-10,2799.500000,2799.500000,2790.000000,2793.000000,2785.906982,16090000
1986-02-11,2781.000000,2781.000000,2766.100098,2768.699951,2761.668945,17010000
1986-02-12,2768.100098,2781.100098,2766.000000,2781.100098,2774.037354,20060000
1986-02-13,2779.899902,2779.899902,2758.300049,2760.800049,2753.789063,19600000
1986-02-14,2757.100098,2765.300049,2755.199951,2761.300049,2754.287842,19790000
1986-02-17,null,null,null,null,null,null
1986-02-18,2755.000000,2782.199951,2755.000000,2781.899902,2774.835449,21040000
1986-02-19,2787.699951,2803.800049,2787.699951,2790.699951,2783.613281,27040000
1986-02-20,2793.699951,2801.399902,2790.899902,2801.399902,2794.285645,21070000
1986-02-21,2809.899902,2818.399902,2808.600098,2809.800049,2802.664551,21060000
1986-02-24,2811.699951,2811.699951,2800.699951,2801.699951,2794.585205,16090000
1986-02-25,2806.500000,2817.100098,2806.500000,2808.500000,2801.368164,22040000
1986-02-26,2813.300049,2828.399902,2813.300049,2827.199951,2820.020264,21070000
1986-02-27,2826.000000,2834.100098,2809.500000,2833.300049,2826.105225,21060000
1986-02-28,2849.399902,2858.899902,2847.399902,2855.800049,2848.547852,23010000
1986-03-03,2854.800049,2867.899902,2854.800049,2866.600098,2859.320557,19050000
1986-03-04,2870.000000,2888.899902,2867.800049,2871.500000,2864.207764,31050000
1986-03-05,2874.000000,2889.600098,2867.500000,2889.600098,2882.262207,24040000
1986-03-06,2898.500000,2915.100098,2898.500000,2914.000000,2906.600098,24020000
1986-03-07,2914.199951,2927.000000,2914.199951,2927.000000,2919.567139,26090000
1986-03-10,2920.600098,2929.899902,2913.500000,2926.300049,2918.868896,22080000
1986-03-11,2932.500000,2973.699951,2932.500000,2973.500000,2965.948730,24030000
1986-03-12,2984.699951,3005.600098,2984.699951,2993.899902,2986.297363,45000000
1986-03-13,2987.500000,2987.500000,2960.699951,2961.699951,2954.178955,42000000
1986-03-14,2958.300049,2958.899902,2949.300049,2957.800049,2950.288818,40010000
1986-03-17,2949.699951,2957.800049,2948.899902,2957.100098,2949.590576,24600000
1986-03-18,2958.899902,2984.500000,2958.899902,2984.199951,2976.621826,25800000
1986-03-19,2989.100098,2998.600098,2989.100098,2996.600098,2988.990479,46090000
1986-03-20,3000.699951,3030.300049,3000.699951,3029.800049,3022.105713,33050000
1986-03-21,3032.100098,3057.000000,3032.100098,3055.399902,3047.640869,34470000
1986-03-24,3056.399902,3057.000000,3036.600098,3041.300049,3033.576904,25070000
1986-03-25,3038.399902,3038.399902,3009.199951,3012.100098,3004.450928,23980000
1986-03-26,3011.800049,3026.899902,3009.500000,3024.399902,3016.719727,23530000
1986-03-27,3033.899902,3044.199951,3033.899902,3036.100098,3028.390137,29190000
1986-03-28,null,null,null,null,null,null
1986-03-31,3040.000000,3048.199951,3040.000000,3047.300049,3039.561523,18030000
1986-04-01,3045.699951,3048.199951,3024.399902,3028.699951,3021.008545,23970000
1986-04-02,3025.899902,3030.899902,3015.000000,3029.899902,3022.205566,29220000
1986-04-03,3036.100098,3053.899902,3032.800049,3036.199951,3028.489502,27000000
1986-04-04,3025.600098,3028.100098,3014.699951,3017.399902,3009.737305,22650000
1986-04-07,3015.699951,3029.899902,3014.399902,3029.899902,3022.205566,21350000
1986-04-08,3033.800049,3041.899902,3031.899902,3039.600098,3031.881104,23070000
1986-04-09,3048.000000,3061.500000,3048.000000,3059.100098,3051.331543,23070000
1986-04-10,3058.899902,3071.199951,3058.300049,3065.399902,3057.615479,24150000
1986-04-11,3074.699951,3086.300049,3074.699951,3083.600098,3075.769287,32070000
1986-04-14,3089.500000,3100.100098,3087.399902,3097.100098,3089.235107,20480000
1986-04-15,3093.100098,3100.300049,3088.600098,3100.300049,3092.427246,25300000
1986-04-16,3105.000000,3118.800049,3105.000000,3118.800049,3110.879883,26430000
1986-04-17,3120.199951,3121.800049,3110.300049,3118.699951,3110.780029,29020000
1986-04-18,3119.899902,3129.100098,3119.899902,3129.100098,3121.154053,22340000
1986-04-21,3125.199951,3125.199951,3114.199951,3121.800049,3113.872314,20590000
1986-04-22,3123.899902,3124.800049,3098.100098,3098.100098,3090.232910,31220000
1986-04-23,3088.300049,3098.300049,3088.300049,3098.300049,3090.431885,22970000
1986-04-24,3100.699951,3125.199951,3100.699951,3125.199951,3117.263428,21230000
1986-04-25,3125.600098,3133.399902,3122.000000,3125.800049,3117.862061,17940000
1986-04-28,3128.800049,3130.199951,3124.899902,3126.399902,3118.460693,15880000
1986-04-29,3129.699951,3134.500000,3113.100098,3116.199951,3108.286133,20140000
1986-04-30,3112.800049,3113.100098,3078.199951,3078.899902,3071.081055,20730000
1986-05-01,3062.300049,3073.699951,3060.800049,3067.600098,3059.810059,20070000
1986-05-02,3071.100098,3083.000000,3071.100098,3078.000000,3070.183350,17030000
1986-05-05,3074.800049,3074.800049,3065.899902,3068.199951,3060.408691,13800000
1986-05-06,3072.000000,3074.699951,3065.600098,3074.699951,3066.891602,16170000
1986-05-07,3069.899902,3073.699951,3052.899902,3055.300049,3047.541016,16360000
1986-05-08,3059.300049,3066.199951,3056.399902,3064.100098,3056.318848,24190000
1986-05-09,3063.199951,3067.199951,3060.800049,3066.100098,3058.313721,16200000
1986-05-12,3065.399902,3075.300049,3064.500000,3069.000000,3061.206543,14000000
1986-05-13,3071.000000,3074.600098,3070.199951,3072.100098,3064.298584,19000000
1986-05-14,3070.000000,3077.500000,3067.500000,3077.300049,3069.485352,17000000
1986-05-15,3080.300049,3081.000000,3062.600098,3062.600098,3054.822754,19000000
1986-05-16,3057.800049,3057.800049,3041.000000,3044.300049,3036.569336,15050000
1986-05-19,null,null,null,null,null,null
1986-05-20,3042.000000,3045.000000,3036.199951,3038.500000,3030.783936,13020000
1986-05-21,3039.699951,3039.899902,3026.899902,3027.500000,3019.811768,12050000
1986-05-22,3025.699951,3039.000000,3021.199951,3038.899902,3031.182617,15010000
1986-05-23,3040.699951,3050.300049,3040.699951,3047.300049,3039.561523,16060000
1986-05-26,3050.000000,3055.000000,3048.000000,3054.000000,3046.244629,13390000
1986-05-27,3055.300049,3063.300049,3053.699951,3062.600098,3054.822754,17960000
1986-05-28,3072.699951,3093.300049,3072.699951,3093.100098,3085.245361,19060000
1986-05-29,3094.399902,3109.399902,3093.300049,3109.399902,3101.503418,18930000
1986-05-30,3107.899902,3124.100098,3107.699951,3122.000000,3114.072021,20000000
1986-06-02,3120.000000,3120.000000,3098.800049,3098.800049,3090.930664,16040000
1986-06-03,3094.300049,3096.800049,3084.100098,3096.500000,3088.636719,8720000
1986-06-04,3098.199951,3100.600098,3083.899902,3095.500000,3087.639160,13960000
1986-06-05,3090.500000,3091.100098,3077.000000,3084.399902,3076.567139,15090000
1986-06-06,3082.300049,3094.199951,3082.300049,3090.699951,3082.851074,13540000
1986-06-09,3082.800049,3082.800049,3062.100098,3064.100098,3056.318848,13010000
1986-06-10,3058.199951,3061.899902,3048.699951,3050.199951,3042.454346,14930000
1986-06-11,3053.000000,3069.800049,3053.000000,3069.800049,3062.004150,16260000
1986-06-12,3071.100098,3076.600098,3069.199951,3073.000000,3065.196045,14460000
1986-06-13,3078.600098,3091.600098,3078.600098,3089.000000,3081.155762,15850000
1986-06-16,3089.100098,3089.100098,3071.800049,3072.300049,3064.498291,10060000
1986-06-17,3074.199951,3075.800049,3064.699951,3066.100098,3058.313721,13090000
1986-06-18,3066.399902,3069.300049,3062.500000,3066.699951,3058.912109,13620000
1986-06-19,3066.000000,3066.000000,3060.199951,3060.199951,3052.428711,14520000
1986-06-20,3061.300049,3063.000000,3057.500000,3059.800049,3052.029541,16370000
1986-06-23,3058.399902,3060.199951,3049.699951,3052.199951,3044.448975,15020000
1986-06-24,3052.199951,3061.100098,3050.600098,3058.199951,3050.433838,11090000
1986-06-25,3059.500000,3071.300049,3059.500000,3068.199951,3060.408691,12080000
1986-06-26,3070.399902,3076.600098,3067.699951,3068.800049,3061.006592,18180000
1986-06-27,3072.000000,3072.300049,3068.000000,3070.300049,3062.503174,16080000
1986-06-30,3070.899902,3085.500000,3070.899902,3085.500000,3077.664307,11160000
1986-07-01,null,null,null,null,null,null
1986-07-02,3079.899902,3090.699951,3078.300049,3089.899902,3082.053223,14650000
1986-07-03,3088.399902,3092.100098,3084.100098,3092.100098,3084.247803,15180000
1986-07-04,3093.000000,3094.000000,3089.000000,3092.000000,3084.147949,13140000
1986-07-07,3089.000000,3089.000000,3041.600098,3042.199951,3034.474121,15260000
1986-07-08,3024.699951,3024.699951,2994.699951,2997.300049,2989.688232,16540000
1986-07-09,3004.100098,3018.199951,3003.300049,3013.100098,3005.448242,14600000
1986-07-10,3017.300049,3021.300049,3007.100098,3014.899902,3007.243652,16010000
1986-07-11,3021.800049,3027.100098,3021.800049,3024.100098,3016.420654,12160000
1986-07-14,3020.500000,3020.500000,2999.399902,2999.399902,2991.782959,12490000
1986-07-15,2995.199951,2995.199951,2974.899902,2978.000000,2970.437500,14620000
1986-07-16,2977.399902,2986.100098,2975.199951,2976.399902,2968.841309,16060000
1986-07-17,2975.300049,2976.100098,2968.199951,2969.000000,2961.460205,13850000
1986-07-18,2966.500000,2967.899902,2951.100098,2962.500000,2954.976807,16120000
